student_id,question_id,correct
48,246,1
48,247,1
48,248,1
48,249,1
48,250,1
48,251,1
48,252,1
48,253,1
48,254,1
48,255,1
48,256,1
48,257,1
48,258,1
48,259,1
48,260,1
48,261,1
48,262,1
48,263,1
48,264,1
48,265,1
48,266,1
48,267,1
48,268,1
48,269,1
48,270,1
48,271,1
48,272,1
48,273,1
48,274,1
48,275,1
48,276,1
48,277,1
48,278,1
48,279,1
48,280,1
48,281,1
48,282,1
48,283,1
48,284,1
48,285,1
48,286,1
48,287,1
48,288,1
48,289,1
48,290,1
48,291,1
48,292,1
48,293,1
48,294,1
48,295,1
48,296,1
48,297,1
48,298,1
48,299,1
48,300,1
48,301,1
48,302,1
48,303,0
48,304,1
48,305,1
48,306,1
48,307,1
48,308,1
48,309,1
48,310,1
48,311,1
48,312,1
48,313,1
48,314,1
48,315,1
48,316,1
48,317,0
48,318,1
48,319,1
48,320,1
48,321,1
48,322,1
48,323,1
48,324,1
48,325,1
48,326,1
48,327,1
48,328,1
48,329,1
48,330,1
48,331,1
48,332,1
48,333,1
48,334,1
48,335,1
48,336,1
48,337,1
48,338,1
48,339,1
49,159,1
49,160,1
49,161,1
49,162,1
49,163,0
49,164,1
49,165,1
49,166,1
49,167,1
49,168,1
49,169,1
49,170,1
49,171,1
49,172,1
49,173,1
49,174,1
49,175,1
49,176,1
49,177,1
49,178,1
49,179,1
49,180,1
49,181,1
49,182,1
49,183,1
49,184,1
49,185,1
49,186,1
49,187,1
49,188,1
49,189,1
49,190,1
49,191,1
49,192,1
49,193,1
49,194,1
49,195,1
49,196,1
49,197,1
49,198,1
49,199,1
49,200,1
49,201,1
49,202,1
49,203,1
49,204,1
49,205,1
49,206,1
49,207,1
49,208,1
49,209,1
49,210,1
49,211,1
49,212,1
49,213,1
49,214,1
49,215,1
49,216,1
49,217,1
49,218,1
49,219,1
49,220,1
49,221,1
49,222,1
49,223,1
49,224,1
49,225,1
49,226,1
49,227,1
49,228,1
49,229,1
49,230,1
49,231,1
49,232,1
49,233,1
49,234,1
49,235,1
49,236,1
49,237,1
49,238,1
49,239,1
49,240,1
49,241,1
49,242,1
49,243,0
49,244,1
49,245,1
49,246,1
49,247,1
49,248,1
49,249,1
49,250,1
49,251,1
49,252,1
49,253,1
49,254,1
49,255,1
49,256,1
49,257,1
49,258,1
49,259,1
49,260,1
49,261,1
49,262,1
49,263,1
49,264,1
49,265,1
49,266,1
49,267,1
49,268,1
49,269,1
49,270,1
49,271,1
49,272,1
49,273,1
49,274,1
49,275,1
49,276,1
49,277,1
49,278,1
49,279,1
49,280,1
49,281,1
49,282,1
49,283,1
49,284,1
49,285,1
49,286,1
49,287,1
49,288,1
49,289,1
49,290,1
49,291,1
49,292,1
49,293,0
49,294,0
49,295,1
49,296,1
49,297,1
49,298,1
49,299,1
49,300,1
49,301,1
49,302,1
49,303,1
49,304,1
49,305,1
49,306,1
49,307,1
49,308,1
49,309,1
49,310,1
49,311,1
49,312,1
49,313,1
49,314,1
49,315,1
49,316,1
49,317,1
49,318,1
49,319,1
49,320,1
49,321,1
49,322,1
49,323,1
49,324,1
49,325,1
49,326,1
49,327,1
49,328,1
49,329,1
49,330,1
49,331,1
49,332,1
49,333,1
49,334,0
49,335,1
49,336,1
49,337,1
49,338,1
49,339,1
50,159,1
50,160,0
50,161,0
50,162,1
50,163,1
50,164,0
50,165,1
50,166,1
50,167,1
50,168,1
50,169,1
50,170,0
50,171,1
50,172,1
50,173,0
50,174,0
50,175,0
50,176,0
50,177,1
50,178,0
50,179,0
50,180,1
50,181,0
50,182,1
50,183,1
50,184,0
50,185,0
50,186,0
50,187,0
50,188,1
50,189,0
50,190,0
50,191,0
50,192,0
50,193,1
50,194,0
50,195,0
50,196,0
50,197,1
50,198,0
50,199,0
50,200,0
50,201,0
50,202,1
50,203,1
50,204,0
50,235,0
50,236,1
50,237,0
50,238,1
50,239,1
50,240,1
50,241,1
50,242,0
50,243,1
50,244,1
50,245,1
50,246,1
50,247,0
50,248,1
50,249,1
50,250,1
50,251,1
50,252,1
50,253,1
50,254,1
50,255,1
50,256,1
50,257,1
50,258,1
50,259,1
50,260,1
50,261,0
50,262,0
50,263,1
50,264,1
50,265,1
50,266,0
50,267,1
50,268,0
50,269,1
50,270,0
50,271,0
50,272,1
50,273,1
50,274,0
50,275,1
50,276,1
50,277,0
50,278,1
50,279,0
51,159,1
51,160,1
51,161,1
51,162,1
51,163,1
51,164,1
51,165,1
51,166,1
51,167,1
51,168,1
51,169,1
51,170,1
51,171,1
51,172,1
51,173,1
51,174,1
51,175,1
51,176,1
51,177,1
51,178,1
51,179,1
51,180,1
51,181,1
51,182,1
51,183,1
51,184,1
51,185,1
51,186,0
51,187,1
51,188,1
51,189,1
51,190,1
51,191,1
51,192,1
51,193,1
51,194,1
51,195,1
51,196,1
51,197,1
51,198,1
51,199,1
51,200,1
51,201,1
51,202,1
51,203,1
51,204,1
51,205,1
51,206,1
51,207,1
51,208,1
51,209,1
51,210,1
51,211,1
51,212,1
51,213,1
51,214,1
51,215,1
51,216,1
51,217,1
51,218,1
51,219,1
51,220,1
51,221,1
51,222,1
51,223,1
51,224,1
51,225,1
51,226,1
51,227,1
51,228,1
51,229,1
51,230,1
51,231,1
51,232,1
51,233,1
51,234,1
51,235,1
51,236,1
51,237,1
51,238,1
51,239,1
51,240,1
51,241,1
51,242,1
51,243,1
51,244,1
51,245,1
51,246,1
51,247,1
51,248,1
51,249,1
51,250,1
51,251,1
51,252,1
51,253,1
51,254,1
51,255,1
51,256,1
51,257,1
51,258,1
51,259,1
51,260,1
51,261,1
51,262,1
51,263,1
51,264,1
51,265,1
51,266,1
51,267,1
51,268,1
51,269,1
51,270,1
51,271,1
51,272,1
51,273,1
51,274,1
51,275,1
51,276,1
51,277,1
51,278,1
51,279,1
51,280,1
51,281,1
51,282,1
51,283,1
51,284,1
51,285,1
51,286,1
51,287,1
51,288,0
51,289,1
51,290,1
51,291,1
51,292,1
51,293,1
51,294,1
51,295,1
51,296,1
51,297,1
51,298,1
51,299,1
51,300,1
51,301,1
51,302,1
51,303,1
51,304,1
51,305,1
51,306,1
51,307,1
51,308,1
51,309,0
51,310,1
51,311,1
51,312,1
51,313,1
51,314,1
51,315,1
51,316,1
51,317,1
51,318,1
51,319,1
51,320,1
51,321,1
51,322,1
51,323,1
51,324,1
51,325,1
51,326,1
51,327,1
51,328,1
51,329,1
51,330,1
51,331,1
51,332,1
51,333,1
51,334,1
51,335,1
51,336,1
51,337,1
51,338,1
51,339,1
52,159,1
52,160,1
52,161,1
52,162,1
52,163,1
52,164,1
52,165,0
52,166,1
52,167,1
52,168,1
52,169,1
52,170,1
52,171,1
52,172,1
52,173,1
52,174,1
52,175,1
52,176,1
52,177,1
52,178,1
52,179,1
52,180,1
52,181,1
52,182,1
52,183,1
52,184,1
52,185,1
52,186,1
52,187,1
52,188,1
52,189,1
52,190,1
52,191,1
52,192,1
52,193,1
52,194,1
52,195,1
52,196,1
52,197,1
52,198,1
52,199,1
52,200,1
52,201,1
52,202,1
52,203,1
52,204,1
52,235,1
52,236,1
52,237,1
52,238,1
52,239,1
52,240,1
52,241,1
52,242,1
52,243,1
52,244,1
52,245,1
52,246,1
52,247,1
52,248,1
52,249,1
52,250,1
52,251,1
52,252,1
52,253,1
52,254,1
52,255,1
52,256,1
52,257,1
52,258,1
52,259,1
52,260,1
52,261,1
52,262,1
52,263,1
52,264,1
52,265,1
52,266,1
52,267,1
52,268,1
52,269,1
52,270,1
52,271,1
52,272,1
52,273,1
52,274,1
52,275,1
52,276,1
52,277,1
52,278,1
52,279,1
53,159,1
53,160,1
53,161,1
53,162,1
53,163,1
53,164,1
53,165,1
53,166,1
53,167,1
53,168,1
53,169,1
53,170,1
53,171,1
53,172,1
53,173,1
53,174,1
53,175,1
53,176,1
53,177,1
53,178,1
53,179,1
53,180,1
53,181,1
53,182,1
53,183,1
53,184,1
53,185,1
53,186,1
53,187,1
53,188,1
53,189,1
53,190,1
53,191,1
53,192,1
53,193,1
53,194,1
53,195,1
53,196,1
53,197,1
53,198,1
53,199,1
53,200,1
53,201,1
53,202,1
53,203,1
53,204,1
53,205,1
53,206,1
53,207,1
53,208,1
53,209,1
53,210,1
53,211,1
53,212,1
53,213,1
53,214,1
53,215,1
53,216,1
53,217,1
53,218,1
53,219,1
53,220,1
53,221,1
53,222,1
53,223,1
53,224,1
53,225,1
53,226,1
53,227,1
53,228,1
53,229,1
53,230,1
53,231,1
53,232,1
53,233,1
53,234,0
53,235,1
53,236,1
53,237,1
53,238,1
53,239,1
53,240,1
53,241,1
53,242,1
53,243,1
53,244,1
53,245,1
53,246,1
53,247,1
53,248,1
53,249,1
53,250,1
53,251,1
53,252,1
53,253,1
53,254,1
53,255,1
53,256,1
53,257,1
53,258,1
53,259,1
53,260,1
53,261,1
53,262,1
53,263,1
53,264,1
53,265,1
53,266,1
53,267,1
53,268,1
53,269,1
53,270,1
53,271,1
53,272,1
53,273,1
53,274,1
53,275,1
53,276,1
53,277,1
53,278,1
53,279,1
53,280,1
53,281,1
53,282,1
53,283,1
53,284,1
53,285,1
53,286,1
53,287,1
53,288,1
53,289,1
53,290,1
53,291,1
53,292,1
53,293,1
53,294,1
53,295,1
53,296,1
53,297,1
53,298,1
53,299,1
53,300,1
53,301,1
53,302,1
53,303,1
53,304,1
53,305,1
53,306,1
53,307,1
53,308,1
53,309,1
53,310,1
53,311,1
53,312,1
53,313,1
53,314,1
53,315,1
53,316,1
53,317,1
53,318,1
53,319,1
53,320,1
53,321,1
53,322,1
53,323,1
53,324,1
53,325,1
53,326,1
53,327,1
53,328,1
53,329,1
53,330,1
53,331,1
53,332,1
53,333,0
53,334,0
53,335,1
53,336,1
53,337,1
53,338,1
53,339,1
54,159,1
54,160,1
54,161,1
54,162,1
54,163,1
54,164,1
54,165,0
54,166,0
54,167,1
54,168,1
54,169,1
54,170,1
54,171,1
54,172,1
54,173,1
54,174,1
54,175,1
54,176,1
54,177,1
54,178,1
54,179,1
54,180,1
54,181,1
54,182,1
54,183,1
54,184,1
54,185,1
54,186,1
54,187,1
54,188,1
54,189,1
54,190,1
54,191,1
54,192,1
54,193,1
54,194,1
54,195,1
54,196,1
54,197,1
54,198,1
54,199,1
54,200,1
54,201,1
54,202,1
54,203,1
54,204,1
54,205,1
54,206,1
54,207,1
54,208,1
54,209,1
54,210,1
54,211,1
54,212,1
54,213,1
54,214,1
54,215,1
54,216,0
54,217,1
54,218,1
54,219,1
54,220,1
54,221,1
54,222,1
54,223,1
54,224,1
54,225,1
54,226,1
54,227,0
54,228,1
54,229,1
54,230,1
54,231,1
54,232,0
54,233,1
54,234,1
54,235,1
54,236,1
54,237,1
54,238,1
54,239,1
54,240,1
54,241,1
54,242,1
54,243,1
54,244,1
54,245,1
54,246,1
54,247,1
54,248,1
54,249,1
54,250,1
54,251,1
54,252,1
54,253,1
54,254,1
54,255,1
54,256,1
54,257,1
54,258,1
54,259,0
54,260,1
54,261,1
54,262,1
54,263,1
54,264,1
54,265,1
54,266,1
54,267,1
54,268,0
54,269,1
54,270,1
54,271,1
54,272,1
54,273,1
54,274,1
54,275,1
54,276,1
54,277,1
54,278,1
54,279,1
54,280,0
54,281,1
54,282,1
54,283,1
54,284,1
54,285,1
54,286,1
54,287,1
54,288,1
54,289,1
54,290,1
54,291,1
54,292,1
54,293,1
54,294,1
54,295,1
54,296,1
54,297,1
54,298,1
54,299,1
54,300,1
54,301,1
54,302,1
54,303,1
54,304,1
54,305,1
54,306,1
54,307,1
54,308,1
54,309,1
54,310,1
54,311,1
54,312,1
54,313,1
54,314,1
54,315,1
54,316,1
54,317,1
54,318,1
54,319,1
54,320,1
54,321,1
54,322,1
54,323,1
54,324,1
54,325,1
54,326,1
54,327,1
54,328,1
54,329,1
54,330,1
54,331,1
54,332,1
54,333,1
54,334,1
54,335,1
54,336,1
54,337,1
54,338,1
54,339,1
55,159,1
55,160,1
55,161,1
55,162,1
55,163,1
55,164,1
55,165,1
55,166,1
55,167,1
55,168,1
55,169,1
55,170,1
55,171,1
55,172,1
55,173,1
55,174,1
55,175,1
55,176,1
55,177,1
55,178,1
55,179,1
55,180,1
55,181,1
55,182,1
55,183,1
55,184,1
55,185,1
55,186,0
55,187,1
55,188,0
55,189,1
55,190,1
55,191,1
55,192,1
55,193,1
55,194,1
55,195,1
55,196,1
55,197,1
55,198,1
55,199,1
55,200,1
55,201,1
55,202,1
55,203,1
55,204,1
55,205,1
55,206,1
55,207,1
55,208,1
55,209,1
55,210,1
55,211,1
55,212,1
55,213,1
55,214,1
55,215,0
55,216,1
55,217,1
55,218,1
55,219,1
55,220,1
55,221,1
55,222,1
55,223,1
55,224,1
55,225,1
55,226,1
55,227,1
55,228,1
55,229,1
55,230,1
55,231,1
55,232,1
55,233,1
55,234,1
55,235,1
55,236,1
55,237,1
55,238,1
55,239,1
55,240,1
55,241,1
55,242,1
55,243,1
55,244,1
55,245,1
55,246,1
55,247,1
55,248,1
55,249,1
55,250,1
55,251,1
55,252,1
55,253,1
55,254,1
55,255,1
55,256,1
55,257,1
55,258,1
55,259,1
55,260,1
55,261,1
55,262,1
55,263,1
55,264,1
55,265,1
55,266,1
55,267,1
55,268,1
55,269,1
55,270,1
55,271,1
55,272,1
55,273,1
55,274,1
55,275,1
55,276,1
55,277,1
55,278,1
55,279,1
55,280,1
55,281,1
55,282,1
55,283,1
55,284,1
55,285,1
55,286,1
55,287,1
55,288,1
55,289,1
55,290,1
55,291,1
55,292,1
55,293,1
55,294,1
55,295,1
55,296,1
55,297,1
55,298,1
55,299,1
55,300,1
55,301,1
55,302,1
55,303,1
55,304,1
55,305,1
55,306,1
55,307,1
55,308,1
55,309,1
55,310,1
55,311,1
55,312,0
55,313,1
55,314,1
55,315,1
55,316,1
55,317,1
55,318,1
55,319,1
55,320,1
55,321,1
55,322,1
55,323,1
55,324,1
55,325,1
55,326,1
55,327,1
55,328,1
55,329,1
55,330,1
55,331,1
55,332,1
55,333,1
55,334,1
55,335,1
55,336,1
55,337,1
55,338,1
55,339,1
56,159,1
56,160,1
56,161,1
56,162,1
56,163,1
56,164,1
56,165,0
56,166,1
56,167,1
56,168,1
56,169,0
56,170,0
56,171,1
56,172,0
56,173,1
56,174,1
56,175,1
56,176,1
56,177,1
56,178,1
56,179,1
56,180,1
56,181,1
56,182,1
56,183,1
56,184,1
56,185,1
56,186,1
56,187,1
56,188,1
56,189,1
56,190,1
56,191,1
56,192,1
56,193,1
56,194,1
56,195,1
56,196,1
56,197,1
56,198,1
56,199,1
56,200,1
56,201,1
56,202,1
56,203,1
56,204,1
56,235,0
56,236,1
56,237,1
56,238,1
56,239,1
56,240,1
56,241,1
56,242,1
56,243,1
56,244,1
56,245,0
56,246,1
56,247,1
56,248,1
56,249,1
56,250,1
56,251,1
56,252,1
56,253,1
56,254,1
56,255,1
56,256,1
56,257,1
56,258,1
56,259,1
56,260,1
56,261,1
56,262,1
56,263,1
56,264,1
56,265,1
56,266,1
56,267,1
56,268,1
56,269,1
56,270,1
56,271,1
56,272,1
56,273,1
56,274,1
56,275,1
56,276,1
56,277,1
56,278,1
56,279,1
57,159,1
57,160,1
57,161,1
57,162,1
57,163,1
57,164,1
57,165,1
57,166,1
57,167,1
57,168,1
57,169,1
57,170,1
57,171,1
57,172,1
57,173,1
57,174,1
57,175,1
57,176,1
57,177,1
57,178,1
57,179,1
57,180,1
57,181,1
57,182,1
57,183,1
57,184,1
57,185,1
57,186,1
57,187,1
57,188,1
57,189,1
57,190,1
57,191,1
57,192,1
57,193,1
57,194,1
57,195,1
57,196,1
57,197,1
57,198,1
57,199,1
57,200,1
57,201,1
57,202,1
57,203,1
57,204,1
57,235,1
57,236,1
57,237,1
57,238,1
57,239,1
57,240,1
57,241,1
57,242,1
57,243,1
57,244,0
57,245,1
57,246,1
57,247,1
57,248,1
57,249,1
57,250,1
57,251,1
57,252,1
57,253,1
57,254,1
57,255,1
57,256,1
57,257,1
57,258,1
57,259,1
57,260,1
57,261,1
57,262,1
57,263,1
57,264,1
57,265,1
57,266,1
57,267,1
57,268,1
57,269,1
57,270,1
57,271,1
57,272,1
57,273,1
57,274,1
57,275,1
57,276,1
57,277,1
57,278,1
57,279,1
58,159,1
58,160,1
58,161,1
58,162,1
58,163,1
58,164,1
58,165,0
58,166,1
58,167,1
58,168,1
58,169,1
58,170,1
58,171,1
58,172,1
58,173,1
58,174,1
58,175,1
58,176,1
58,177,1
58,178,1
58,179,1
58,180,1
58,181,1
58,182,1
58,183,1
58,184,1
58,185,1
58,186,1
58,187,1
58,188,1
58,189,1
58,190,1
58,191,1
58,192,1
58,193,1
58,194,1
58,195,1
58,196,1
58,197,1
58,198,1
58,199,1
58,200,1
58,201,1
58,202,1
58,203,1
58,204,1
58,205,1
58,206,1
58,207,1
58,208,1
58,209,1
58,210,1
58,211,1
58,212,1
58,213,1
58,214,1
58,215,1
58,216,1
58,217,1
58,218,1
58,219,1
58,220,1
58,221,1
58,222,1
58,223,1
58,224,1
58,225,1
58,226,1
58,227,1
58,228,1
58,229,1
58,230,1
58,231,1
58,232,1
58,233,1
58,234,1
58,235,1
58,236,1
58,237,1
58,238,1
58,239,1
58,240,1
58,241,1
58,242,1
58,243,1
58,244,1
58,245,1
58,246,1
58,247,1
58,248,1
58,249,1
58,250,1
58,251,1
58,252,1
58,253,0
58,254,0
58,255,1
58,256,1
58,257,1
58,258,1
58,259,1
58,260,1
58,261,1
58,262,1
58,263,1
58,264,1
58,265,1
58,266,1
58,267,0
58,268,1
58,269,1
58,270,1
58,271,1
58,272,1
58,273,1
58,274,1
58,275,1
58,276,1
58,277,1
58,278,1
58,279,1
58,280,1
58,281,1
58,282,1
58,283,1
58,284,1
58,285,1
58,286,1
58,287,1
58,288,1
58,289,1
58,290,1
58,291,1
58,292,1
58,293,1
58,294,1
58,295,1
58,296,1
58,297,1
58,298,1
58,299,1
58,300,1
58,301,1
58,302,1
58,303,1
58,304,1
58,305,1
58,306,1
58,307,1
58,308,1
58,309,1
58,310,1
58,311,1
58,312,1
58,313,1
58,314,1
58,315,1
58,316,1
58,317,1
58,318,1
58,319,1
58,320,1
58,321,1
58,322,1
58,323,1
58,324,1
58,325,1
58,326,1
58,327,1
58,328,1
58,329,1
58,330,1
58,331,1
58,332,1
58,333,1
58,334,1
58,335,1
58,336,1
58,337,1
58,338,1
58,339,1
59,159,1
59,160,0
59,161,0
59,162,1
59,163,1
59,164,0
59,165,0
59,166,1
59,167,1
59,168,1
59,169,1
59,170,1
59,171,1
59,172,0
59,173,1
59,174,0
59,175,1
59,176,1
59,177,1
59,178,0
59,179,0
59,180,1
59,181,0
59,182,1
59,183,1
59,184,1
59,185,0
59,186,0
59,187,1
59,188,1
59,189,0
59,190,0
59,191,1
59,192,0
59,193,1
59,194,0
59,195,0
59,196,0
59,197,0
59,198,1
59,199,0
59,200,1
59,201,1
59,202,1
59,203,1
59,204,0
59,205,1
59,206,0
59,207,1
59,208,1
59,209,1
59,210,0
59,211,1
59,212,1
59,213,0
59,214,0
59,215,0
59,216,1
59,217,1
59,218,0
59,219,1
59,220,1
59,221,0
59,222,0
59,223,1
59,224,0
59,225,1
59,226,0
59,227,0
59,228,0
59,229,0
59,230,1
59,231,0
59,232,1
59,233,0
59,234,1
59,235,0
59,236,1
59,237,0
59,238,0
59,239,1
59,240,0
59,241,1
59,242,0
59,243,1
59,244,0
59,245,0
59,246,0
59,247,1
59,248,1
59,249,1
59,250,0
59,251,0
59,252,0
59,253,0
59,254,0
59,255,1
59,256,0
59,257,0
59,258,1
59,259,0
59,260,0
59,261,0
59,262,0
59,263,1
59,264,1
59,265,1
59,266,1
59,267,1
59,268,0
59,269,1
59,270,1
59,271,0
59,272,0
59,273,0
59,274,1
59,275,0
59,276,1
59,277,1
59,278,1
59,279,0
59,280,0
59,281,1
59,282,0
59,283,1
59,284,0
59,285,1
59,286,0
59,287,1
59,288,1
59,289,1
59,290,0
59,291,1
59,292,0
59,293,1
59,294,0
59,295,1
59,296,0
59,297,0
59,298,0
59,299,1
59,300,0
59,301,0
59,302,1
59,303,1
59,304,1
59,305,0
59,306,1
59,307,0
59,308,0
59,309,1
59,310,0
59,311,1
59,312,1
59,313,0
59,314,0
59,315,1
59,316,1
59,317,1
59,318,1
59,319,1
59,320,1
59,321,1
59,322,1
59,323,1
59,324,0
59,325,1
59,326,1
59,327,1
59,328,1
59,329,1
59,330,1
59,331,0
59,332,1
59,333,1
59,334,0
59,335,1
59,336,1
59,337,1
59,338,1
59,339,1
60,159,1
60,160,1
60,161,1
60,162,1
60,163,1
60,164,1
60,165,1
60,166,1
60,167,1
60,168,1
60,169,1
60,170,1
60,171,1
60,172,1
60,173,1
60,174,1
60,175,1
60,176,1
60,177,1
60,178,1
60,179,1
60,180,1
60,181,1
60,182,1
60,183,1
60,184,1
60,185,1
60,186,1
60,187,1
60,188,1
60,189,1
60,190,1
60,191,1
60,192,1
60,193,1
60,194,1
60,195,1
60,196,1
60,197,1
60,198,1
60,199,1
60,200,1
60,201,1
60,202,1
60,203,1
60,204,1
60,235,1
60,236,1
60,237,0
60,238,1
60,239,1
60,240,1
60,241,1
60,242,1
60,243,1
60,244,1
60,245,1
60,246,1
60,247,1
60,248,1
60,249,1
60,250,1
60,251,1
60,252,1
60,253,1
60,254,1
60,255,1
60,256,1
60,257,1
60,258,1
60,259,1
60,260,1
60,261,1
60,262,1
60,263,1
60,264,1
60,265,0
60,266,0
60,267,1
60,268,0
60,269,1
60,270,1
60,271,0
60,272,1
60,273,1
60,274,0
60,275,1
60,276,1
60,277,1
60,278,1
60,279,0
61,159,1
61,160,1
61,161,1
61,162,1
61,163,1
61,164,1
61,165,1
61,166,1
61,167,1
61,168,1
61,169,1
61,170,1
61,171,1
61,172,1
61,173,1
61,174,1
61,175,1
61,176,1
61,177,1
61,178,1
61,179,1
61,180,1
61,181,1
61,182,1
61,183,1
61,184,1
61,185,1
61,186,1
61,187,1
61,188,1
61,189,1
61,190,1
61,191,1
61,192,1
61,193,1
61,194,1
61,195,1
61,196,1
61,197,1
61,198,1
61,199,1
61,200,1
61,201,1
61,202,1
61,203,1
61,204,1
61,205,1
61,206,1
61,207,1
61,208,1
61,209,1
61,210,1
61,211,1
61,212,1
61,213,1
61,214,1
61,215,1
61,216,1
61,217,1
61,218,1
61,219,1
61,220,1
61,221,1
61,222,1
61,223,1
61,224,1
61,225,1
61,226,1
61,227,1
61,228,1
61,229,1
61,230,1
61,231,1
61,232,1
61,233,1
61,234,1
61,235,1
61,236,1
61,237,1
61,238,1
61,239,1
61,240,1
61,241,0
61,242,1
61,243,1
61,244,1
61,245,1
61,246,1
61,247,1
61,248,1
61,249,1
61,250,1
61,251,1
61,252,1
61,253,1
61,254,1
61,255,1
61,256,1
61,257,1
61,258,1
61,259,1
61,260,1
61,261,1
61,262,1
61,263,1
61,264,1
61,265,1
61,266,1
61,267,1
61,268,1
61,269,1
61,270,1
61,271,1
61,272,1
61,273,1
61,274,1
61,275,1
61,276,1
61,277,1
61,278,1
61,279,1
61,280,1
61,281,1
61,282,1
61,283,1
61,284,1
61,285,1
61,286,1
61,287,1
61,288,1
61,289,1
61,290,1
61,291,1
61,292,1
61,293,1
61,294,1
61,295,1
61,296,1
61,297,1
61,298,1
61,299,1
61,300,1
61,301,1
61,302,1
61,303,1
61,304,1
61,305,1
61,306,1
61,307,1
61,308,1
61,309,1
61,310,1
61,311,1
61,312,1
61,313,1
61,314,1
61,315,1
61,316,1
61,317,1
61,318,1
61,319,1
61,320,1
61,321,1
61,322,1
61,323,1
61,324,1
61,325,1
61,326,1
61,327,1
61,328,1
61,329,1
61,330,1
61,331,1
61,332,1
61,333,1
61,334,1
61,335,1
61,336,1
61,337,1
61,338,1
61,339,1
62,159,1
62,160,1
62,161,1
62,162,1
62,163,1
62,164,1
62,165,0
62,166,0
62,167,1
62,168,1
62,169,1
62,170,1
62,171,1
62,172,1
62,173,1
62,174,1
62,175,1
62,176,1
62,177,1
62,178,1
62,179,1
62,180,1
62,181,1
62,182,1
62,183,1
62,184,1
62,185,1
62,186,1
62,187,1
62,188,1
62,189,1
62,190,1
62,191,1
62,192,1
62,193,1
62,194,1
62,195,1
62,196,1
62,197,1
62,198,1
62,199,1
62,200,1
62,201,1
62,202,1
62,203,1
62,204,1
62,235,1
62,236,1
62,237,1
62,238,1
62,239,1
62,240,1
62,241,1
62,242,1
62,243,1
62,244,1
62,245,1
62,246,1
62,247,1
62,248,1
62,249,1
62,250,1
62,251,1
62,252,1
62,253,1
62,254,1
62,255,1
62,256,1
62,257,1
62,258,1
62,259,1
62,260,1
62,261,1
62,262,1
62,263,1
62,264,1
62,265,1
62,266,1
62,267,1
62,268,1
62,269,1
62,270,1
62,271,1
62,272,1
62,273,1
62,274,1
62,275,1
62,276,1
62,277,1
62,278,1
62,279,1
63,97,1
63,98,1
63,99,1
63,100,1
63,101,1
63,102,1
63,103,1
63,104,1
63,105,1
63,106,1
63,107,1
63,108,1
63,109,1
63,110,1
63,111,1
63,112,1
63,113,1
63,114,1
63,115,1
63,116,1
63,117,1
63,118,0
63,119,1
63,120,1
63,121,1
63,122,1
63,155,1
63,156,1
63,157,1
63,158,1
64,97,1
64,98,0
64,99,1
64,100,1
64,101,1
64,102,0
64,103,1
64,104,1
64,105,1
64,106,1
64,107,1
64,108,1
64,109,1
64,110,1
64,111,1
64,112,1
64,113,1
64,114,1
64,115,1
64,116,1
64,117,1
64,118,1
64,119,1
64,120,1
64,121,1
64,122,1
64,155,1
64,156,1
64,157,1
64,158,0
65,97,0
65,98,0
65,99,1
65,100,0
65,101,0
65,102,0
65,103,1
65,104,0
65,105,0
65,106,1
65,107,1
65,108,1
65,109,0
65,110,0
65,111,1
65,112,1
65,113,1
65,114,1
65,115,0
65,116,0
65,117,1
65,118,0
65,119,0
65,120,0
65,121,0
65,122,1
65,155,1
65,156,1
65,157,1
65,158,1
66,97,1
66,98,1
66,99,1
66,100,1
66,101,1
66,102,1
66,103,1
66,104,1
66,105,1
66,106,1
66,107,1
66,108,1
66,109,1
66,110,1
66,111,1
66,112,1
66,113,1
66,114,0
66,115,1
66,116,1
66,117,1
66,118,1
66,119,1
66,120,1
66,121,1
66,122,1
66,155,1
66,156,1
66,157,1
66,158,1
67,97,0
67,98,1
67,99,0
67,100,1
67,101,0
67,102,1
67,103,1
67,104,1
67,105,0
67,106,0
67,107,1
67,108,1
67,109,0
67,110,1
67,111,1
67,112,0
67,113,0
67,114,1
67,115,1
67,116,1
67,117,1
67,118,0
67,119,0
67,120,0
67,121,0
67,122,1
67,155,1
67,156,1
67,157,0
67,158,0
68,97,1
68,98,1
68,99,1
68,100,1
68,101,1
68,102,1
68,103,1
68,104,1
68,105,1
68,106,1
68,107,1
68,108,1
68,109,1
68,110,1
68,111,1
68,112,1
68,113,1
68,114,1
68,115,1
68,116,1
68,117,1
68,118,1
68,119,1
68,120,1
68,121,1
68,122,1
68,155,1
68,156,1
68,157,1
68,158,1
69,97,1
69,98,1
69,99,1
69,100,1
69,101,1
69,102,1
69,103,1
69,104,1
69,105,1
69,106,1
69,107,1
69,108,1
69,109,1
69,110,1
69,111,1
69,112,1
69,113,1
69,114,1
69,115,1
69,116,1
69,117,1
69,118,1
69,119,1
69,120,1
69,121,1
69,122,1
69,155,1
69,156,1
69,157,1
69,158,1
70,97,1
70,98,1
70,99,1
70,100,1
70,101,1
70,102,1
70,103,1
70,104,1
70,105,1
70,106,1
70,107,1
70,108,1
70,109,1
70,110,1
70,111,1
70,112,1
70,113,1
70,114,1
70,115,1
70,116,1
70,117,1
70,118,1
70,119,1
70,120,1
70,121,1
70,122,1
70,155,1
70,156,1
70,157,1
70,158,1
71,97,0
71,98,0
71,99,1
